Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year
557,Improved Collaboration on Search and Rescue (SAR) in Antarctica,Adopted 29/05/2013,Operational matters,Operational matters,"Resolution 4 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
556,Site Guidelines for visitors,Adopted 29/05/2013. No longer current:R 4 (2014),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 3 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
555,Antarctic Clean-Up Manual,Adopted 29/05/2013. No longer current:R 1 (2019),Waste disposal and management,Waste disposal and management,"Resolution 2 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
554,Air Safety in Antarctica,Adopted 29/05/2013. No longer current:R 6 (2021),Operational matters,Operational matters,"Resolution 1 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
553,Additional availability of information on lists of Observers of the Consultative Parties through the Secretariat of the Antarctic Treaty,Adopted 29/05/2013. No longer current:D 2 (2019),Institutional & legal matters,Institutional & legal matters,"Decision 7 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
552,Information Exchange on Tourism and Non-Governmental Activities,Adopted 29/05/2013,Information exchange,Information exchange,"Decision 6 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
551,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 29/05/2013. No longer current:D 3 (2014),Operational matters,Operational matters,"Decision 5 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
550,"Secretariat Report, Programme and Budget",Adopted 29/05/2013,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
549,Renewal of the Contract of the Secretariat's External Auditor,Adopted 29/05/2013,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
548,Re-appointment of the Executive Secretary,Adopted 29/05/2013,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
547,Recognition of the Czech Republic as a Consultative Party,Adopted 29/05/2013,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
546,"Antarctic Historic Sites and Monuments: Lower “Camp E”, Mount Erebus",Effective 27/08/2013 (Fast Approval),Historic Sites and Monuments,Historic Sites and Monuments,"Measure 21 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
545,"Antarctic Historic Sites and Monuments: Upper “Summit Camp”, Mount Erebus",Effective 27/08/2013 (Fast Approval),Historic Sites and Monuments,Historic Sites and Monuments,"Measure 20 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
544,"Antarctic Historic Sites and Monuments: Professor Kudryashov’s Drilling Complex Building, Vostok Station",Effective 27/08/2013 (Fast Approval),Historic Sites and Monuments,Historic Sites and Monuments,"Measure 19 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
543,"Antarctic Historic Sites and Monuments: Location of the first permanently occupied German Antarctic research station “Georg Forster” at the Schirmacher Oasis, Dronning Maud Land",Effective 27/08/2013 (Fast Approval),Historic Sites and Monuments,Historic Sites and Monuments,"Measure 18 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
542,"Antarctic Specially Protected Area No 173 (Cape Washington and Silverfish Bay, Terra Nova Bay, Ross Sea): Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 17 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
541,"Antarctic Specially Protected Area No 170 (Marion Nunataks, Charcot Island, Antarctic Peninsula): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 16 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
540,"Antarctic Specially Protected Area No 161 (Terra Nova Bay, Ross Sea): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
539,"Antarctic Specially Protected Area No 160 (Frazier Islands, Windmill Islands, Wilkes Land, East Antarctica): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
538,"Antarctic Specially Protected Area No 156 (Lewis Bay, Mount Erebus, Ross Island): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
537,"Antarctic Specially Protected Area No 154 (Botany Bay, Cape Geology, Victoria Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
536,"Antarctic Specially Protected Area No 151 (Lions Rump, King George Island (Isla 25 de Mayo), South Shetland Islands): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
535,"Antarctic Specially Protected Area No 147 (Ablation Valley and Ganymede Heights, Alexander Island): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
534,"Antarctic Specially Protected Area No 143 (Marine Plain, Mule Peninsula, Vestfold Hills, Princess Elizabeth Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
533,"Antarctic Specially Protected Area No 138 (Linnaeus Terrace, Asgard Range, Victoria Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
532,"Antarctic Specially Protected Area No 137 (Northwest White Island, McMurdo Sound): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
531,"Antarctic Specially Protected Area No 135 (North-east Bailey Peninsula, Budd Coast, Wilkes Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
530,"Antarctic Specially Protected Area No 134 (Cierva Point and offshore islands, Danco Coast, Antarctic Peninsula): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
529,"Antarctic Specially Protected Area No 132 (Potter Peninsula, King George Island (Isla 25 de Mayo), South Shetland Islands): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
528,"Antarctic Specially Protected Area No 123 (Barwick and Balham Valleys, Southern Victoria Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
527,"Antarctic Specially Protected Area No 117 (Avian Island, Marguerite Bay, Antarctic Peninsula): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
526,"Antarctic Specially Protected Area No 108 (Green Island, Berthelot Islands, Antarctic Peninsula): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013
525,Checklist for visitors’ in-field activities,Adopted 20/06/2012,Institutional & legal matters,Institutional & legal matters,"Resolution 11 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
524,Yachting Guidelines,Adopted 20/06/2012,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 10 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
523,The Assessment of Land-Based Expeditionary Activities,Adopted 20/06/2012,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 9 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
522,"Improved Coordination of Maritime,  Aeronautical and Land-Based Search and Rescue",Adopted 20/06/2012,Operational matters,Operational matters,"Resolution 8 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
521,Vessel Safety in the Antarctic Treaty Area,Adopted 20/06/2012,Operational matters,Operational matters,"Resolution 7 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
520,Antarctic Conservation Biogeographic Regions,Adopted 20/06/2012. No longer current:R 3 (2017),Area protection and management,Area protection and management,"Resolution 6 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
519,Barrientos Island – Aitcho Islands visitor Site Guidelines,Adopted 20/06/2012,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 5 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
518,Site Guidelines for visitors,Adopted 20/06/2012. No longer current:R 3 (2013),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
517,Improving Cooperation in Antarctica,Adopted 20/06/2012,Operational matters,Operational matters,"Resolution 3 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
516,Cooperation on questions related to the exercise of jurisdiction in the Antarctic Treaty area,Adopted 20/06/2012,Institutional & legal matters,Institutional & legal matters,"Resolution 2 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
515,Strengthening Support for the Protocol on Environmental Protection to the Antarctic Treaty,Adopted 20/06/2012,Institutional & legal mattersEnvironmental protection,Institutional & legal mattersEnvironmental protection,"Resolution 1 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
514,Electronic Information Exchange System,Adopted 20/06/2012,Information exchange,Information exchange,"Decision 4 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
513,The Development of a Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 20/06/2012. No longer current:D 5 (2013),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
512,"Secretariat Report, Programme and Budget",Adopted 20/06/2012,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
511,Measures on Operational Matters designated as no longer current,Adopted 20/06/2012,Operational mattersInstitutional & legal matters,Operational mattersInstitutional & legal matters,"Decision 1 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
510,"Antarctic Historic Sites and Monuments: No 4 Pole of Inaccessibility Station building, No 7 Ivan Khmara's Stone, No 8 Anatoly Shcheglov's Monument, No 9 Buromsky Island Cemetery, No 10 Soviet Oasis Station Observatory, No 11 Vostok Station Tractor, No 37 O'Higgins Historic Site",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
509,Antarctic Specially Managed Area No 4 (Deception Island): Revised Management Plan,Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
508,"Antarctic Specially Protected Area No 172 (Lower Taylor Glacier and Blood Falls,Taylor Valley, McMurdo Dry Valleys, Victoria Land):  Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
507,Antarctic Specially Protected Area No 140 (Parts of Deception Island): Revised Management Plan,Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
506,"Antarctic Specially Protected Area No 133 (Harmony Point, Nelson Island, South Shetland Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
505,"Antarctic Specially Protected Area No 129 (Rothera Point, Adelaide Island): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
504,"Antarctic Specially Protected Area No 115 (Lagotellerie Island, Marguerite Bay, Graham Land): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
503,"Antarctic Specially Protected Area No 112 (Coppermine Peninsula, Robert Island, South Shetland Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
502,"Antarctic Specially Protected Area No 111 (Southern Powell Island and adjacent islands, South Orkney Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
501,"Antarctic Specially Protected Area  No 110 (Lynch Island, South Orkney Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
500,"Antarctic Specially Protected Area No 109 (Moe Island, South Orkney Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012
499,Non-Native Species,Adopted 01/07/2011. Replaced:R 4 (2016),Fauna and flora,Fauna and flora,"Resolution 6 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
498,"Revised Guide to the Presentation of Working Papers Containing Proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 01/07/2011. No longer current:R 5 (2016),Institutional & legal matters,Institutional & legal matters,"Resolution 5 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
497,Site Guidelines for visitors,Adopted 01/07/2011. No longer current:R 4 (2012),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
496,General Guidelines for Visitors to the Antarctic,Adopted 01/07/2011. No longer current:R 4 (2021),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 3 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
495,Revised Guide to the Preparation of Management Plans for Antarctic Specially Protected Areas,Adopted 01/07/2011. No longer current:R 1 (2024),Area protection and management,Area protection and management,"Resolution 2 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
494,Strengthening Support for the Protocol on Environmental Protection to the Antarctic Treaty,Adopted 01/07/2011. No longer current:R 1 (2012),Institutional & legal matters,Institutional & legal matters,"Resolution 1 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
493,"Secretariat Reports, Programme and Budgets",Adopted 01/07/2011,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
492,"Revised Rules of Procedure for the Antarctic Treaty Consultative Meeting (2011); Revised Rules of Procedure for the Committee for Environmental Protection (2011); Guidelines for the Submission, Translation and Distribution of Documents for the ATCM and the CEP",Adopted 01/07/2011,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
491,Measures designated as no longer current,Adopted 01/07/2011,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
490,HSM: No.1 Building at Great Wall Station,Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
489,HSM: Monument to the Antarctic Treaty and Plaque,Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
488,"ASMA No 2 (McMurdo Dry Valleys, Southern Victoria Land): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
487,"ASPA No 167 (Hawker Island, Vestfold Hills, Ingrid Christensen Coast, Princess Elizabeth Land, East Antarctica): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
486,"ASPA No 165 (Edmonson Point, Wood Bay, Ross Sea): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
485,"ASPA No 149 (Cape Shirreff and San Telmo Island, Livingston Island, South Shetland Islands): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
484,"ASPA No 131 (Canada Glacier, Lake Fryxell, Taylor Valley, Victoria Land): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
483,ASPA No 127 (Haswell Island): Revised Management Plan,Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
482,"ASPA No 126 (Byers Peninsula, Livingston Island, South Shetland Islands): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
481,"ASPA No 122 (Arrival Heights, Hut Point Peninsula, Ross Island): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
480,"ASPA No 120 (Pointe-Géologie Archipelago, Terre Adélie): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
479,"ASPA No 116 (New College Valley, Caughley Beach, Cape Bird, Ross Island): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011
478,Signing of the Headquarters Agreement,Adopted 14/05/2010,Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM XXXIII - CEP XIII, Punta del Este",2010.0,
477,Enhancement of port State control for passenger vessels bound for the Antarctic Treaty area,Adopted 14/05/2010,Operational matters,Operational matters,"Resolution 7 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
476,Improving the co-ordination of maritime search and rescue in the Antarctic Treaty area,Adopted 14/05/2010,Operational matters,Operational matters,"Resolution 6 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
475,Co-ordination among Antarctic Treaty Parties on Antarctic proposals under consideration in the IMO,Adopted 14/05/2010,Marine pollution,Marine pollution,"Resolution 5 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
474,SCAR Antarctic Climate Change and the Environment Report,Adopted 14/05/2010,Scientific cooperation,Scientific cooperation,"Resolution 4 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
473,Revised Antarctic inspection Checklist “A”,Adopted 14/05/2010,Institutional & legal matters,Institutional & legal matters,"Resolution 3 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
472,The contribution of the IPY to hydrographic knowledge of waters of the Antarctic Treaty area,Adopted 14/05/2010. No longer current:D 1 (2014),Scientific cooperation,Scientific cooperation,"Resolution 2 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
471,Site Guidelines for visitors,Adopted 14/05/2010. No longer current:R 4 (2011),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 1 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
470,"Letters to UNFCCC, IPCC, WMO and IMO on the SCAR ACCE Report",Adopted 14/05/2010,Scientific cooperation,Scientific cooperation,"Decision 5 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
469,Liability arising from Environmental Emergencies,Adopted 14/05/2010. No longer current:D 5 (2015),Institutional & legal matters,Institutional & legal matters,"Decision 4 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
468,Revised Rules of Procedure for the Committee for Environmental Protection,Adopted 14/05/2010. No longer current:D 2 (2011),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
467,"Secretariat Reports, Programme and Budgets",Adopted 14/05/2010,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
466,Compilation of Key Documents of the Antarctic Treaty System,Adopted 14/05/2010,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
465,Antarctic Historic Sites and Monuments: Plaque Commemorating the PM-3A Nuclear Power Plant at McMurdo Station,Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
464,ASMA No. 7 (Southwest Anvers Island and Palmer Basin): Revised Management Plan,Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
463,"ASPA No. 164 (Scullin and Murray Monoliths, Mac.Robertson Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
462,"ASPA No. 163 (Dakshin Gangotri Glacier, Dronning Maud Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
461,"ASPA No. 159 (Cape Adare, Borchgrevink Coast): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
460,"ASPA No. 158 (Hut Point, Ross Island): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
459,"ASPA No. 157 (Backdoor Bay, Cape Royds, Ross Island): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
458,"ASPA No. 155 (Cape Evans, Ross Island): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
457,"ASPA No. 139 (Biscoe Point, Anvers Island, Palmer Archipelago): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
456,"ASPA No. 119 (Davis Valley and Forlidas Pond, Dufek Massif, Pensacola Mountains): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
455,"ASPA No. 106 (Cape Hallett, Northern Victoria Land, Ross Sea): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
454,"ASPA No. 105 (Beaufort Island, McMurdo Sound, Ross Sea): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
453,"ASPA No. 103 (Ardery Island and Odbert Island, Budd Coast, Wilkes Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
452,"ASPA No. 102 (Rookery Islands, Holme Bay, Mac.Robertson Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
451,"ASPA No. 101 (Taylor Rookery, Mac.Robertson Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010
450,Collection and use of Antarctic biological material,Adopted 17/04/2009,Scientific cooperation,Scientific cooperation,"Resolution 9 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
449,Antarctic Shipping Code,Adopted 17/04/2009. No longer current:D 1 (2012),Operational matters,Operational matters,"Resolution 8 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
448,General Principles of Antarctic Tourism,Adopted 17/04/2009,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 7 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
447,Ensuring the legacy of the IPY,Adopted 17/04/2009,Scientific cooperation,Scientific cooperation,"Resolution 6 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
446,Protection of the Southern Giant Petrel,Adopted 17/04/2009,Fauna and flora,Fauna and flora,"Resolution 5 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
445,Site Guidelines for Visitors,Adopted 17/04/2009. No longer current:R 1 (2010),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
444,Guidelines for the designation and protection of Historic Sites and Monuments,Adopted 17/04/2009,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Resolution 3 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
443,Role and place of COMNAP,Adopted 17/04/2009,Institutional & legal mattersOperational matters,Institutional & legal mattersOperational matters,"Resolution 2 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
442,Enhancement of Environmental Protection up to the Antarctic Convergence,Adopted 17/04/2009,Environmental protection,Environmental protection,"Resolution 1 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
441,Letter to UNFCCC,Adopted 17/04/2009,General matters,General matters,"Decision 8 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
440,Meeting of Experts on Ship-borne Tourism,Adopted 17/04/2009,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Decision 7 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
439,Revised Rules of Procedure for the CEP,Adopted 17/04/2009. No longer current:D 3 (2010),Institutional & legal matters,Institutional & legal matters,"Decision 6 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
438,Appointment of the Executive Secretary of the Antarctic Treaty Secretariat,Adopted 17/04/2009,Institutional & legal matters,Institutional & legal matters,"Decision 5 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
