Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year,ATCM_Number,Type
570,"Antarctic Specially Protected Area No 169 (Amanda Bay, Ingrid Christensen Coast, Princess Elizabeth Land, East Antarctica): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
569,"Antarctic Specially Protected Area No 162 (Mawson’s Huts, Cape Denison, Commonwealth Bay, George V Land, East Antarctica): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
568,Antarctic Specially Protected Area No 142 (Svarthamaren): Revised Management Plan,Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
567,"Antarctic Specially Protected Area No 141 (Yukidori Valley, Langhovde, Lützow-Holm Bay): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
566,"Antarctic Specially Protected Area No 139 (Biscoe Point, Anvers Island, Palmer Archipelago): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
565,"Antarctic Specially Protected Area No 136 (Clark Peninsula, Budd Coast, Wilkes Land, East Antarctica): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
564,"Antarctic Specially Protected Area No 128 (Western shore of Admiralty Bay, King George Island, South Shetland Islands): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
563,"Antarctic Specially Protected Area No 124 (Cape Crozier, Ross Island): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
562,"Antarctic Specially Protected Area No 121 (Cape Royds, Ross Island): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
561,"Antarctic Specially Protected Area No 113 (Litchfield Island, Arthur Harbor, Anvers Island, Palmer Archipelago): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014,37.0,Measure
560,"Measures, Decisions, Resolutions and Final Report",Adopted 11/05/2007,Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM XXX - CEP X, New Delhi",2007.0,2007,30.0,
559,Biological Prospecting in Antarctica,Adopted 29/05/2013,Fauna and floraEnvironmental protection,Fauna and floraEnvironmental protection,"Resolution 6 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Resolution
558,International cooperation in cultural projects about Antarctica,Adopted 29/05/2013,General matters,General matters,"Resolution 5 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Resolution
557,Improved Collaboration on Search and Rescue (SAR) in Antarctica,Adopted 29/05/2013,Operational matters,Operational matters,"Resolution 4 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Resolution
556,Site Guidelines for visitors,Adopted 29/05/2013. No longer current:R 4 (2014),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 3 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Resolution
555,Antarctic Clean-Up Manual,Adopted 29/05/2013. No longer current:R 1 (2019),Waste disposal and management,Waste disposal and management,"Resolution 2 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Resolution
554,Air Safety in Antarctica,Adopted 29/05/2013. No longer current:R 6 (2021),Operational matters,Operational matters,"Resolution 1 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Resolution
553,Additional availability of information on lists of Observers of the Consultative Parties through the Secretariat of the Antarctic Treaty,Adopted 29/05/2013. No longer current:D 2 (2019),Institutional & legal matters,Institutional & legal matters,"Decision 7 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Decision
552,Information Exchange on Tourism and Non-Governmental Activities,Adopted 29/05/2013,Information exchange,Information exchange,"Decision 6 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Decision
551,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 29/05/2013. No longer current:D 3 (2014),Operational matters,Operational matters,"Decision 5 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Decision
550,"Secretariat Report, Programme and Budget",Adopted 29/05/2013,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Decision
549,Renewal of the Contract of the Secretariat's External Auditor,Adopted 29/05/2013,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Decision
548,Re-appointment of the Executive Secretary,Adopted 29/05/2013,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Decision
547,Recognition of the Czech Republic as a Consultative Party,Adopted 29/05/2013,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Decision
546,"Antarctic Historic Sites and Monuments: Lower “Camp E”, Mount Erebus",Effective 27/08/2013 (Fast Approval),Historic Sites and Monuments,Historic Sites and Monuments,"Measure 21 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
545,"Antarctic Historic Sites and Monuments: Upper “Summit Camp”, Mount Erebus",Effective 27/08/2013 (Fast Approval),Historic Sites and Monuments,Historic Sites and Monuments,"Measure 20 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
544,"Antarctic Historic Sites and Monuments: Professor Kudryashov’s Drilling Complex Building, Vostok Station",Effective 27/08/2013 (Fast Approval),Historic Sites and Monuments,Historic Sites and Monuments,"Measure 19 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
543,"Antarctic Historic Sites and Monuments: Location of the first permanently occupied German Antarctic research station “Georg Forster” at the Schirmacher Oasis, Dronning Maud Land",Effective 27/08/2013 (Fast Approval),Historic Sites and Monuments,Historic Sites and Monuments,"Measure 18 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
542,"Antarctic Specially Protected Area No 173 (Cape Washington and Silverfish Bay, Terra Nova Bay, Ross Sea): Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 17 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
541,"Antarctic Specially Protected Area No 170 (Marion Nunataks, Charcot Island, Antarctic Peninsula): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 16 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
540,"Antarctic Specially Protected Area No 161 (Terra Nova Bay, Ross Sea): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
539,"Antarctic Specially Protected Area No 160 (Frazier Islands, Windmill Islands, Wilkes Land, East Antarctica): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
538,"Antarctic Specially Protected Area No 156 (Lewis Bay, Mount Erebus, Ross Island): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
537,"Antarctic Specially Protected Area No 154 (Botany Bay, Cape Geology, Victoria Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
536,"Antarctic Specially Protected Area No 151 (Lions Rump, King George Island (Isla 25 de Mayo), South Shetland Islands): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
535,"Antarctic Specially Protected Area No 147 (Ablation Valley and Ganymede Heights, Alexander Island): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
534,"Antarctic Specially Protected Area No 143 (Marine Plain, Mule Peninsula, Vestfold Hills, Princess Elizabeth Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
533,"Antarctic Specially Protected Area No 138 (Linnaeus Terrace, Asgard Range, Victoria Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
532,"Antarctic Specially Protected Area No 137 (Northwest White Island, McMurdo Sound): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
531,"Antarctic Specially Protected Area No 135 (North-east Bailey Peninsula, Budd Coast, Wilkes Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
530,"Antarctic Specially Protected Area No 134 (Cierva Point and offshore islands, Danco Coast, Antarctic Peninsula): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
529,"Antarctic Specially Protected Area No 132 (Potter Peninsula, King George Island (Isla 25 de Mayo), South Shetland Islands): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
528,"Antarctic Specially Protected Area No 123 (Barwick and Balham Valleys, Southern Victoria Land): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
527,"Antarctic Specially Protected Area No 117 (Avian Island, Marguerite Bay, Antarctic Peninsula): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
526,"Antarctic Specially Protected Area No 108 (Green Island, Berthelot Islands, Antarctic Peninsula): Revised Management Plan",Effective 27/08/2013 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2013) - ATCM XXXVI - CEP XVI, Brussels",2013.0,2013,36.0,Measure
525,Checklist for visitors’ in-field activities,Adopted 20/06/2012,Institutional & legal matters,Institutional & legal matters,"Resolution 11 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
524,Yachting Guidelines,Adopted 20/06/2012,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 10 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
523,The Assessment of Land-Based Expeditionary Activities,Adopted 20/06/2012,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 9 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
522,"Improved Coordination of Maritime,  Aeronautical and Land-Based Search and Rescue",Adopted 20/06/2012,Operational matters,Operational matters,"Resolution 8 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
521,Vessel Safety in the Antarctic Treaty Area,Adopted 20/06/2012,Operational matters,Operational matters,"Resolution 7 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
520,Antarctic Conservation Biogeographic Regions,Adopted 20/06/2012. No longer current:R 3 (2017),Area protection and management,Area protection and management,"Resolution 6 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
519,Barrientos Island – Aitcho Islands visitor Site Guidelines,Adopted 20/06/2012,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 5 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
518,Site Guidelines for visitors,Adopted 20/06/2012. No longer current:R 3 (2013),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
517,Improving Cooperation in Antarctica,Adopted 20/06/2012,Operational matters,Operational matters,"Resolution 3 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
516,Cooperation on questions related to the exercise of jurisdiction in the Antarctic Treaty area,Adopted 20/06/2012,Institutional & legal matters,Institutional & legal matters,"Resolution 2 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
515,Strengthening Support for the Protocol on Environmental Protection to the Antarctic Treaty,Adopted 20/06/2012,Institutional & legal mattersEnvironmental protection,Institutional & legal mattersEnvironmental protection,"Resolution 1 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Resolution
514,Electronic Information Exchange System,Adopted 20/06/2012,Information exchange,Information exchange,"Decision 4 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Decision
513,The Development of a Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 20/06/2012. No longer current:D 5 (2013),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Decision
512,"Secretariat Report, Programme and Budget",Adopted 20/06/2012,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Decision
511,Measures on Operational Matters designated as no longer current,Adopted 20/06/2012,Operational mattersInstitutional & legal matters,Operational mattersInstitutional & legal matters,"Decision 1 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Decision
510,"Antarctic Historic Sites and Monuments: No 4 Pole of Inaccessibility Station building, No 7 Ivan Khmara's Stone, No 8 Anatoly Shcheglov's Monument, No 9 Buromsky Island Cemetery, No 10 Soviet Oasis Station Observatory, No 11 Vostok Station Tractor, No 37 O'Higgins Historic Site",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
509,Antarctic Specially Managed Area No 4 (Deception Island): Revised Management Plan,Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
508,"Antarctic Specially Protected Area No 172 (Lower Taylor Glacier and Blood Falls,Taylor Valley, McMurdo Dry Valleys, Victoria Land):  Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
507,Antarctic Specially Protected Area No 140 (Parts of Deception Island): Revised Management Plan,Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
506,"Antarctic Specially Protected Area No 133 (Harmony Point, Nelson Island, South Shetland Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
505,"Antarctic Specially Protected Area No 129 (Rothera Point, Adelaide Island): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
504,"Antarctic Specially Protected Area No 115 (Lagotellerie Island, Marguerite Bay, Graham Land): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
503,"Antarctic Specially Protected Area No 112 (Coppermine Peninsula, Robert Island, South Shetland Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
502,"Antarctic Specially Protected Area No 111 (Southern Powell Island and adjacent islands, South Orkney Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
501,"Antarctic Specially Protected Area  No 110 (Lynch Island, South Orkney Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
500,"Antarctic Specially Protected Area No 109 (Moe Island, South Orkney Islands): Revised Management Plan",Effective 31/10/2012 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2012) - ATCM XXXV - CEP XV, Hobart",2012.0,2012,35.0,Measure
499,Non-Native Species,Adopted 01/07/2011. Replaced:R 4 (2016),Fauna and flora,Fauna and flora,"Resolution 6 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Resolution
498,"Revised Guide to the Presentation of Working Papers Containing Proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 01/07/2011. No longer current:R 5 (2016),Institutional & legal matters,Institutional & legal matters,"Resolution 5 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Resolution
497,Site Guidelines for visitors,Adopted 01/07/2011. No longer current:R 4 (2012),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Resolution
496,General Guidelines for Visitors to the Antarctic,Adopted 01/07/2011. No longer current:R 4 (2021),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 3 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Resolution
495,Revised Guide to the Preparation of Management Plans for Antarctic Specially Protected Areas,Adopted 01/07/2011. No longer current:R 1 (2024),Area protection and management,Area protection and management,"Resolution 2 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Resolution
494,Strengthening Support for the Protocol on Environmental Protection to the Antarctic Treaty,Adopted 01/07/2011. No longer current:R 1 (2012),Institutional & legal matters,Institutional & legal matters,"Resolution 1 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Resolution
493,"Secretariat Reports, Programme and Budgets",Adopted 01/07/2011,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Decision
492,"Revised Rules of Procedure for the Antarctic Treaty Consultative Meeting (2011); Revised Rules of Procedure for the Committee for Environmental Protection (2011); Guidelines for the Submission, Translation and Distribution of Documents for the ATCM and the CEP",Adopted 01/07/2011,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Decision
491,Measures designated as no longer current,Adopted 01/07/2011,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Decision
490,HSM: No.1 Building at Great Wall Station,Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
489,HSM: Monument to the Antarctic Treaty and Plaque,Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
488,"ASMA No 2 (McMurdo Dry Valleys, Southern Victoria Land): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
487,"ASPA No 167 (Hawker Island, Vestfold Hills, Ingrid Christensen Coast, Princess Elizabeth Land, East Antarctica): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
486,"ASPA No 165 (Edmonson Point, Wood Bay, Ross Sea): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
485,"ASPA No 149 (Cape Shirreff and San Telmo Island, Livingston Island, South Shetland Islands): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
484,"ASPA No 131 (Canada Glacier, Lake Fryxell, Taylor Valley, Victoria Land): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
483,ASPA No 127 (Haswell Island): Revised Management Plan,Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
482,"ASPA No 126 (Byers Peninsula, Livingston Island, South Shetland Islands): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
481,"ASPA No 122 (Arrival Heights, Hut Point Peninsula, Ross Island): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
480,"ASPA No 120 (Pointe-Géologie Archipelago, Terre Adélie): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
479,"ASPA No 116 (New College Valley, Caughley Beach, Cape Bird, Ross Island): Revised Management Plan",Effective 29/09/2011 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2011) - ATCM XXXIV - CEP XIV, Buenos Aires",2011.0,2011,34.0,Measure
478,Signing of the Headquarters Agreement,Adopted 14/05/2010,Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,
477,Enhancement of port State control for passenger vessels bound for the Antarctic Treaty area,Adopted 14/05/2010,Operational matters,Operational matters,"Resolution 7 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Resolution
476,Improving the co-ordination of maritime search and rescue in the Antarctic Treaty area,Adopted 14/05/2010,Operational matters,Operational matters,"Resolution 6 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Resolution
475,Co-ordination among Antarctic Treaty Parties on Antarctic proposals under consideration in the IMO,Adopted 14/05/2010,Marine pollution,Marine pollution,"Resolution 5 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Resolution
474,SCAR Antarctic Climate Change and the Environment Report,Adopted 14/05/2010,Scientific cooperation,Scientific cooperation,"Resolution 4 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Resolution
473,Revised Antarctic inspection Checklist “A”,Adopted 14/05/2010,Institutional & legal matters,Institutional & legal matters,"Resolution 3 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Resolution
472,The contribution of the IPY to hydrographic knowledge of waters of the Antarctic Treaty area,Adopted 14/05/2010. No longer current:D 1 (2014),Scientific cooperation,Scientific cooperation,"Resolution 2 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Resolution
471,Site Guidelines for visitors,Adopted 14/05/2010. No longer current:R 4 (2011),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 1 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Resolution
470,"Letters to UNFCCC, IPCC, WMO and IMO on the SCAR ACCE Report",Adopted 14/05/2010,Scientific cooperation,Scientific cooperation,"Decision 5 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Decision
469,Liability arising from Environmental Emergencies,Adopted 14/05/2010. No longer current:D 5 (2015),Institutional & legal matters,Institutional & legal matters,"Decision 4 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Decision
468,Revised Rules of Procedure for the Committee for Environmental Protection,Adopted 14/05/2010. No longer current:D 2 (2011),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Decision
467,"Secretariat Reports, Programme and Budgets",Adopted 14/05/2010,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Decision
466,Compilation of Key Documents of the Antarctic Treaty System,Adopted 14/05/2010,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Decision
465,Antarctic Historic Sites and Monuments: Plaque Commemorating the PM-3A Nuclear Power Plant at McMurdo Station,Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
464,ASMA No. 7 (Southwest Anvers Island and Palmer Basin): Revised Management Plan,Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
463,"ASPA No. 164 (Scullin and Murray Monoliths, Mac.Robertson Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
462,"ASPA No. 163 (Dakshin Gangotri Glacier, Dronning Maud Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
461,"ASPA No. 159 (Cape Adare, Borchgrevink Coast): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
